38.3	18	7.5	0.993	2.34	18.4	14.8	8.14	3.71	20.7	8.41	2.08	2.29	8.02	2.04	34.3	6.24	1.32	28.1	36	4.47	3.81	7.94	5.11	5.87	10.5	6.18	9.31	3.86	102	1.15	15.7	3.05	20	22.5	9.43	7	14.3	2.71	21.1	7.41	30.5	0.972	3.5	634	25.5	29.7	43	9.56	5.4	29	17.2	11.7	2.18	37.3	21.2	4.42	5.25	3.22	2.01	2.04	8.88	0.424	1.48	6.63	1.49	2.96	21.5	34.5	78.8	4.78	3.44	6.06	13.3	18	58.9	17.7	16.7	10.3	3.54	14.9	48.6	3.23	18.4	4.72	8.75	19.2	1.42	9.34	1.57	6.08	12.5	5.56	1.54	13.3	18.7	9.13	9.97	9.41	22.9	2.95	7.61	6.65	24.8	4.58	17	1.29	9.96	3.23	3.67	18.8	5.73	6.11	5.44	2.17	19.4	9.67	2.45	2.35	32.1	1.47	7.63	10.2	41.3	4.31	2.55	7.14	15.7	4.22	1.88	18	1.56	2.29	8.8	31.1	24.1	4.05	9.52	2.41	5.88	2.26	3.75	1.14	4.56	16.2	5.96	9.16	3.12	12.7	10.2	16.2	17.5	3.06	2.24	7	16.7	2.77	9.94	2.2	22	29.7	2.49
22.7	15.3	4.52	0.946	2.36	32.4	15.2	6.18	2.48	27.1	9.65	2.4	2.31	10.4	3.05	43.6	6.42	1.43	26.3	50.1	3.29	3.18	14.3	4.61	6.07	11.7	6.93	8.22	3.63	72.3	1.26	10.8	5.13	21.5	22.9	9.18	4.91	13.3	2.12	22.3	6.02	16.7	2.31	2.78	44.2	256	27.5	38.5	12.8	8.48	33.7	19	10.7	2.57	33.9	20.8	5.56	3.62	2.96	1.79	2.48	11.1	0.309	1.31	6.23	1.46	4.24	33.6	34	65.8	4.01	3.51	6.28	14	14.3	51.7	20	13.9	10.4	4.89	9.34	26	4.57	20.2	4.29	9.26	17.1	1.44	9.78	2.19	5.49	9.86	4.28	1.15	14.5	13.3	6.54	8.51	12	15	4.03	6.54	7.49	27.4	4.79	18.1	0.976	10.1	1.67	5.22	15.4	4.72	7.3	6.3	2.7	12.5	9.3	4.49	3.06	35.7	1.62	10.5	6.84	30.9	2.66	2.06	6.07	18.9	4.07	2.21	25.8	1.76	2.05	6.6	32.9	19.4	3.84	8.03	1.72	5.44	2	7.8	0.847	5.93	14.4	6.15	7.4	3.97	7.83	8.6	27.2	20.9	3.21	2.16	3.25	18.5	2.21	11.9	2.35	21.8	13	3.29
43.4	88	15.6	2.98	5.29	48.5	27	13.6	5.51	55.9	22.6	4.51	7.67	19.5	5.82	57.9	15.7	3.52	114	95.3	9.47	8.94	20.6	9.11	18.3	29.3	12.6	22.2	5.21	120	3.2	25.1	11.3	53.6	40.6	17.7	7.09	28.2	5.96	29.3	21.2	81.8	3.02	6.27	16.2	12.2	1.66e+03	92.3	18.8	12.7	44.6	28.5	38.9	5.36	61.9	68.9	8.47	8.21	11.2	5.04	4.87	38.6	0.645	4.27	14.6	2.26	7.66	78.6	49.4	170	11.8	9.11	14.6	31.2	62.9	92.4	71.8	84.3	25.7	7.83	24.7	67.2	10	30.7	15.2	24.2	26.2	3.96	19.2	3.74	14.5	36.5	8.61	1.98	19.2	51.2	22.3	29.8	15.2	27.4	5.61	19.6	24.1	59.8	7.35	26.2	1.92	13.6	4.02	9.5	23.2	10.2	20.8	11.8	9.49	50.4	24.3	10.9	4.23	88.9	4.46	18.7	12.2	49	5.66	6.53	18.1	37.3	8.18	5.7	46	4.11	4.2	41.7	79	42.6	10.2	29	5.85	19	5.67	9.07	3.67	16.1	27.7	9.36	15.1	6.1	26.4	24	27.5	27.3	6.76	6.91	6.89	41.4	5.4	23	7.74	89.3	45.7	14.7
46.3	25.3	9.79	1.12	1.71	17.4	21.1	10.3	3.69	15.5	6.8	1.15	2.84	8.03	3.46	43.6	6.25	1.07	36.2	33	3.84	3.31	11.1	3.33	5.2	9.19	4.54	10.4	3.81	91	1.21	9.55	4.12	22.7	30.9	7.66	18.6	18.2	4.12	39.6	6.92	22.5	1.21	2.49	10.8	4.04	28.8	4.59e+03	9.03	12.7	33.4	20	17.7	2.75	72.9	36.3	8.21	5.29	3.82	1.46	2.64	15.2	0.335	1.06	7.74	1.5	3.15	27.2	26.9	66.7	8.33	3.78	4.52	10.7	43.3	88.2	17.4	13.7	8.7	2.97	9.11	21.2	4.16	14.8	5.52	14.9	28.8	2.39	5.99	0.981	3.96	12.5	6.27	0.692	20.5	12.9	8.84	10.6	20.6	16.4	2.14	7.79	6.44	31	3.53	13.6	1.26	6.92	2.55	5.75	8.98	5.55	6.38	5.03	3.1	19.3	7.86	3.5	1.53	27.3	1.53	10.2	5.43	30.5	3.35	4.12	6.17	15.4	3.91	2.58	28.9	2.13	2.41	7.91	29.7	13.9	3.74	8.47	2.6	4.12	1.82	4.91	0.884	6.07	10.7	4.84	8.26	2.66	6.06	10.4	17.8	19.4	3.74	1.83	6.63	13.3	2.27	11.1	2.24	38.9	11	2.63
28.9	23.3	9.36	1.54	3.21	17.4	17.1	8.91	4.44	19.9	9.58	1.27	2.88	8.93	3.79	35.3	8.06	1.84	30.7	37.1	9.44	6.52	11.3	4.39	8.63	12.2	5.28	8.06	4.02	80.3	0.852	13.9	5.33	18.5	23.1	13.3	23.5	18	6.29	18.8	4.98	24.3	0.898	1.94	8.4	3.46	23.2	47.4	1.67e+03	79.3	42.5	22.3	11.7	1.94	35.4	37.5	4.37	5.26	3.86	2.86	3.2	10.5	0.254	1.07	8.38	2.21	2.95	45.9	36.5	58.7	10.1	5.26	8.03	14.7	22.9	41.7	20	17.4	11.3	5.27	10.4	15.9	5.11	25.1	4.94	9.43	21.6	1.54	20.6	1.79	4.8	12.7	3.32	0.838	6.48	15.8	6.81	14.2	11	19.1	4.12	7.27	8.5	27.5	6.28	16.3	0.745	6.8	2.57	4.64	12.8	5.13	5.61	6.55	2.18	19.6	10.7	2.2	2.29	55.3	1.3	10.1	10.8	37.8	3.09	4.26	6.2	11.6	3.47	2.29	23.5	3.2	3.72	9.89	29.8	16.9	3.04	12.6	1.73	4.23	2.05	8.22	0.981	6.27	8.6	3.76	13.1	3.65	9.96	13.8	19.7	26	2.75	1.78	6.15	22.3	2.2	15.9	2.75	21.3	14	2.86
48.8	34.3	10.9	1.89	4.26	50.5	17.7	9.78	5.84	30	22.2	4.01	4.98	12.7	5.18	52.9	10.6	6.1	85.4	80.7	24.2	14.4	18.5	8.49	13.5	22	8.16	12	3.71	102	1.97	18.7	7.56	45.9	45.5	11.8	14.9	42.5	5.23	21.9	13.1	67.5	1.56	3.84	9.57	9.13	21.1	61.6	210	547	27.5	25.4	19.9	4.85	43.5	23.6	6.47	6.75	8.1	3.73	3.95	15.1	0.484	1.89	11.4	2.62	5.29	55.3	54.4	134	8.84	5.18	11	26	37.8	62.5	25.7	28	23.9	6.05	29.9	38.2	8.87	26.4	8.2	19.7	14.5	2.47	12.4	2.7	8.07	30.6	7.78	1.37	26.7	26.5	12.8	28.8	10.9	21	4.4	13.7	15.3	45.3	8.16	31	1.44	8.96	3.62	8.49	31.7	10.1	11	13.3	5.95	41.4	19.6	7.18	4.23	68.1	2.23	26.2	11.8	79.6	4.22	6.08	10.3	22.3	5.78	3.36	32	7.26	3.46	27.9	85.8	24.3	5.51	18.8	3.49	11.3	4.16	10.3	1.94	8.34	24.3	7.54	14.1	8.02	11.6	20.9	17.8	20.9	4.06	4.98	8.93	31.2	4.64	20.7	2.88	33.5	28	4.95
45.4	70.4	10.2	2.13	7.64	60.8	45.7	18.5	5.3	42.7	20.2	6.4	12.2	21.4	7.48	49.3	13.2	3.34	101	78.4	14.9	9.84	28.5	10.7	16.6	24.3	16.8	16.5	5.3	185	2.45	24	12.8	62	43.7	26.3	6.84	17.9	4.25	50.9	17.6	66.4	2.94	6	20.8	8.46	44.8	83.2	30.6	11.4	4.45e+03	35.8	24.2	5.29	42.3	41.2	13.3	5.78	5.87	4.67	8.59	33.7	0.722	2.66	8.26	1.85	7.19	65	103	128	10.7	6.67	25.4	22.9	47.6	95.4	36.1	39.4	22.9	7.94	21.1	67.4	10.1	47.4	12.5	16.2	17.9	2.33	23.8	4.77	12.5	30.3	10.3	2.24	16.6	30.6	16.9	25.4	14.8	27.9	9.06	16.2	24.8	77.6	10.9	55.6	2.22	22.5	4.21	8.07	44.1	11.5	20.4	21.9	6.59	51.5	26.5	7.21	3.68	166	4.44	16	17.5	38.1	5.64	13.6	16.2	54.9	7.1	5.74	67.2	3.76	3.19	35.1	69.4	59.2	12.3	17.3	4.68	10.5	6.07	13.5	1.81	6.25	45.9	13.4	22.9	11	23.9	32.1	35.1	39.2	6.87	5.35	8.87	40.9	5.09	27.4	7.09	61.2	55.2	4.9
32.5	27.1	25.4	1.31	3.91	42.8	18.1	9.38	5.05	35.4	21.3	3.62	4.71	13.1	6.36	31.5	9.85	4.17	48.7	52.9	10.6	6.44	17.9	7.26	13.5	18.1	9.33	11.7	5.21	81.6	2.23	18.9	8.19	29.7	40	12.8	7.3	15.4	5.53	47.1	22.8	54.1	1.79	4.11	11.4	5.29	25.5	52.3	21.6	9.07	69.4	1.53e+03	20.7	3.69	76.3	46.3	6.38	4.71	5.19	3.76	4.77	13.9	0.533	2	10.8	2.3	5.05	47	35.6	80.1	8.82	7.44	9.47	16	27.6	72.9	22.9	28.6	15.4	5.65	17	39.9	8.45	31.3	11.9	16.8	26.8	2.98	15	3.39	9.73	26.1	7.37	1.34	18.4	28.3	10.3	10.7	10.5	19.8	4.69	10.7	16.6	40.8	8.03	24.3	1.39	9.88	3.52	6.28	21.7	9.89	10.3	8.55	4.79	27	28.5	12.6	3.5	62	1.5	11.4	8.81	38.7	4.18	6.99	10.8	30.8	6.45	3.12	27	2.5	2.38	24.1	33.2	31.9	6.13	20.5	3.01	4.61	2.62	6.76	1.8	6.78	18.4	7.08	20.5	5.3	16.3	18.5	17.6	17.3	3.33	3.82	10.3	31.1	3.23	16.4	3.31	27.8	30.2	3.63
21.8	12.4	12.7	0.78	1.54	8.7	14.9	9.93	3.56	16.1	9.47	1.78	1.89	5.85	4.26	31	8.09	1.89	27.1	21.4	9.52	6.73	10.3	2.96	4.5	7.61	3.58	10.1	3	88.6	0.853	17.3	4.83	18	18.4	6.21	13.3	10.2	3.79	28.2	5.77	22.4	0.678	1.95	6.47	3.06	23.8	26.7	10.6	13.3	29.1	24.3	1.32e+03	10.2	56.2	32.5	4.6	3.86	3.31	1.47	1.64	8.78	0.193	1.68	8.09	1.91	3.84	33	14.8	31.8	10.2	3.1	4.19	8.49	14.4	45.5	14.5	10.3	5.87	3.4	9.22	15.2	5.9	12.4	4.81	5.84	33	1.71	8.43	1.29	3.7	7.63	5.36	1.17	14.7	12.8	4.25	10.7	12.6	20.3	1.77	6.55	5.41	19.3	4.41	13.8	0.792	6.68	2.18	6.61	9.62	7.7	4.68	4.36	2.51	11.4	6.97	6.85	1.73	35.6	0.796	7.05	8.04	39.5	2.61	2.81	4.86	16.4	3.44	1.69	17.4	2.38	2.73	27.1	25.2	11.3	3.23	7.68	2.1	2.71	1.1	6.73	1.21	3.14	7.54	3.38	12.4	2.76	7.85	13.8	10.8	12.6	1.94	1.84	5.74	23.3	1.17	6.6	1.66	17.9	12.4	1.92
8.25	5.61	3.51	0.381	0.889	3.59	9.07	4.58	1.18	8.61	5.73	0.451	0.639	2.22	0.741	13	2.39	0.477	13.2	13.6	2.46	2.15	3.08	3.09	1.3	7.87	2.18	5.49	3.85	47.7	0.624	5.2	2.93	11.3	4.72	2.47	3.52	4	2.31	8.28	5.12	16.4	0.386	1.23	5.69	2.39	13.8	20.1	6.28	6.03	20	12.5	20	157	23.8	13.6	2.41	2.74	1.77	0.792	1.71	3.66	0.242	0.756	1.88	0.601	1.72	28.8	8.88	26.4	1.48	2.2	3.81	7.6	7.3	15	10.7	6	6.39	1.58	3.75	10.7	1.95	5.51	1.88	3.22	13.6	0.869	4.24	1.06	2.1	6.2	2.63	0.28	3.23	7.44	1.88	6.33	6.29	12.9	1.72	4.09	2.94	12.9	1.74	9.03	0.351	1.62	1.4	2.52	4.55	4.76	2.62	2.35	0.968	4.56	5.72	0.674	0.826	15.9	0.451	2.42	2.4	7.85	1.75	1.02	1.83	12.5	2.18	0.832	9.62	0.793	0.763	5.22	23.7	9.69	1.9	1.96	1.13	1.76	0.469	1.7	0.653	2.15	5.66	1.05	3.19	0.93	3.75	2.99	13	6.96	1.84	0.692	1.84	9.47	1.06	4.05	0.866	7.08	6.55	1.59
43.1	22.6	24.2	1.18	3.24	24.6	23.2	13.6	6.58	43.2	11.5	2.88	4.68	10.2	9.91	103	11	7.16	99.7	72.5	4.63	5.26	13.3	5.22	10.8	12.4	10.3	14.5	4.05	113	2.09	37.4	7.34	42.5	32.2	10.7	14.8	21.2	9.47	37.6	10.3	35.7	0.957	3.25	10.7	5.3	46.7	106	18.2	7.21	31.7	33.1	25.2	3.26	2.72e+03	294	6.54	4.32	6.52	6.72	3.55	22.4	0.594	1.84	23.4	4.67	7.42	51.5	40.4	80.2	20.2	6.82	7.63	15	70.6	244	45.7	25.5	15.2	5.53	11.1	21.4	18.8	59.1	15.7	16.3	43.5	5	11.4	2.43	6.22	18.6	7.67	2.31	23.3	35.8	10.6	18.5	16	23.8	3.25	9.48	15.6	37.1	9.77	20.4	1.72	7.73	1.72	8.18	20.9	17.3	6.44	7.83	10.1	24.2	22.8	18.9	3.22	47.7	1.83	10.2	12.2	60.2	2.21	3.65	8.64	23.7	4.96	4.17	19.7	4.06	3.61	29.1	32.5	49.9	9.31	12.4	2.95	6.55	2.1	8.78	2.72	7.54	10.8	5.2	14.7	4.03	10.5	16.6	15.4	30.7	2.33	2.76	12.2	60.1	3.07	13.5	4.65	23.1	22.4	4.63
51.3	31.2	52.2	2.79	5.19	23.3	22.5	19.8	5.34	40.9	15.8	3.36	6.42	11.8	10.6	100	15.3	7.52	69.8	72.2	7.03	9.94	20.5	7.5	9.56	19.2	11.6	12.8	6.08	115	2.8	34.7	10.1	30.6	31.4	11.3	17.9	20.3	10.7	64.4	13.1	57.3	1.58	4.23	14	5.82	48.7	124	23	7.84	42.2	27.1	34	3.64	1.06e+03	1.73e+03	5.99	5.49	7.5	6.88	3.38	23.1	0.733	2.62	24.2	5.03	9.08	54.5	68.6	108	24.2	6.85	15.6	26.2	53	279	59.2	35.7	23.8	7.94	26.3	30.1	10.9	64.2	20.3	26.4	44.1	3.92	16.8	3.36	9.81	22.9	9.21	2.35	29.4	48.4	16.6	16.1	16.7	24.7	5.35	10.3	15.4	42.1	10.3	36.5	2.18	21.5	2.17	5.8	18.7	15.2	10.2	12.2	8.38	28.4	25.2	16.4	4.68	62.5	2.04	13.8	9.01	66.8	4.44	4.89	7.98	25.2	7.47	5.53	39.7	4.38	4.59	45.3	45.3	51.3	11	10	4.17	10	3.3	17	3.52	6.67	13.4	5.88	25.7	6.37	12.7	33.4	26.8	42	3.87	4.35	13.2	51	3.64	20.9	5.71	39.2	33.8	7.48
38.6	31	6.32	1.3	2.54	26.6	23.3	8.26	5.81	23	9.93	1.87	3.07	12.4	2.67	22.1	6.04	1.82	35.9	38.8	5.79	3.98	19.8	5.45	8.73	19.7	6.12	8.48	3.87	99.1	1.12	15.4	5.82	19.7	21.4	7.54	5.46	20.1	2.33	27.3	8.57	17.2	0.991	2.5	8.26	2.95	24.9	40.6	10.2	9.67	42.7	24.6	10.7	1.51	24.7	14.8	660	4.59	2.89	2.48	4.18	10.3	0.26	1.68	5.26	1.04	3.12	27	30.3	71.2	5.88	3.84	8.09	9.31	15.5	75.4	17.3	13.4	9.48	4.71	13.3	37.8	6.23	25.8	4.77	9.2	15	1.07	9.87	1.63	6.03	15	5.81	0.811	8.48	10.4	9.71	13	11.9	26.2	3.09	8.93	11.2	29.2	4.95	14.5	0.807	9.59	1.9	6.11	15.8	3.87	6.99	6.41	2.81	35.2	8.9	3.17	3.23	47.3	1.96	9.24	5.36	34.2	2.83	3.2	9.25	24	5.6	2.81	14.6	1.95	1.63	10.5	21	15.9	6.26	7.02	3.19	5.92	2.84	6.27	0.789	4.45	11.5	5	11.8	3.55	10.1	16.2	16.1	31.8	2.69	2.59	5.27	19.6	4.06	17.9	2.78	21.8	20.1	3.95
26.8	24.7	6.76	1.25	3.7	30.5	21.5	5.66	3.53	39.6	11.9	2.21	2.77	8.81	4.59	40	7.43	2.16	39.4	39.4	8.57	5.4	17.1	4.78	8.94	10.8	7.61	7.99	3.81	66.1	1.25	12	6.52	23.8	40.2	9.07	4.4	20.6	2.92	16.4	10.6	33.5	1.1	2.37	10.8	4.43	19.8	61.9	11.4	5.66	24.7	15.8	12.7	2.37	23.2	20.3	6.48	330	4.21	2.45	2.51	11.7	0.369	1.79	6.07	1.56	3.78	36	48.6	76.9	5.38	3.23	7.16	15.2	23.8	63.4	22.1	16.9	11.3	4.68	16.1	34.6	4.42	14.5	7.61	10.5	14.4	1.79	8.12	3.34	6.57	15.8	6.59	1.28	13.3	10.8	7.51	13.2	10.1	18.5	3.09	5.85	6.47	28.2	8.47	20.9	1.22	10.9	1.9	5.44	18.9	6.66	12.8	5.74	2.55	28.6	11.2	2.21	3.16	91.3	1.91	7.97	6.37	26.9	3.49	3.34	7.03	21.5	6.48	2.97	26.4	1.27	1.93	9.29	30	32.2	4.58	7.37	3.41	5.21	2.95	5.64	1.42	3.88	11.8	6.27	14.2	4.1	9.81	13.8	15.6	16.7	3.62	3.24	7.13	27.4	2.32	13.9	3.39	33.6	16.5	3.96
12.5	10.1	5.42	0.541	2.52	10.7	13.4	5.85	1.77	21.6	5.93	1.59	2.17	11	1.7	14.7	4.63	1.26	15.8	18	6.9	3.08	6.51	2.34	4.7	7.11	3.59	5.69	3.13	40.8	0.874	10	5.16	15.4	15.6	6.41	8.56	12	2.01	19.1	5.32	18.2	0.657	1.47	6.42	2	12.3	27.5	5.63	8.64	24.3	16.8	9.04	1.39	36.8	14.4	2.93	4.32	185	2.35	1.16	6.84	0.244	2.53	3.85	0.825	2.2	25.6	15.2	32.3	4.62	2.64	3.08	5.93	13.3	28.5	10.6	11.8	8.01	2.65	8.37	12.2	3.21	8.65	2.66	5.22	17.9	0.83	8.17	1.01	3.57	5.98	2.83	0.949	4.99	5.64	4.79	6.02	6.9	15.4	2.19	3.94	5.75	25.3	5.74	13.5	0.55	5.16	1.96	2.81	10	4.96	3.7	3.59	1.3	15.7	5.98	1.95	1.42	27.3	1.63	6.64	4.56	17	2.59	1.83	5.94	9.97	4.16	1.53	11.3	1.32	1.91	7.66	11.9	10.3	2.64	6.27	1.24	2.22	0.824	3.03	0.59	2.94	8.71	2.88	7.68	2.28	7.04	5.02	8.59	11.8	2.11	4.88	3.49	17.4	2.7	11	1.49	14.9	7.51	1.79
9.98	7.27	3.36	0.526	1.19	10	17.1	5.99	1.18	13.5	5.62	1.09	1.09	3.45	1.3	16.6	4.03	0.864	21.2	14.8	7.65	3.85	5.63	1.95	2.54	6.6	2.8	7.26	3.67	49.5	0.624	5.33	4.47	18.4	10.8	5.37	5.17	13.2	2.87	8.74	4.44	23.4	0.602	1.09	6.53	2.54	19.6	18.1	11.2	6.62	18.8	22.8	7.4	1.05	27	18.4	3.05	3.05	3.22	48.6	1.27	12.3	0.165	1.46	3.8	0.641	2.69	33.8	12.9	22.5	3.92	1.64	3.98	10.5	6.85	23.9	5.52	6.73	4.87	2.38	3.73	19.3	2.23	6.33	2.25	3	14.8	0.989	5.81	0.699	2.64	6.11	2.76	0.535	5.1	5.19	3.8	6.43	8.99	17.6	1.27	4.79	2.95	22.3	2.58	8.31	0.467	2.63	2.74	5.13	9.12	5.06	2.62	2.94	0.904	9.03	5.06	4	1.12	19.2	0.626	3.23	4.43	11.3	2.64	1.05	3.32	12.2	2.11	1.11	12.1	1.56	1.73	4.1	26.3	8.68	2.03	4.77	1.61	1.77	0.64	2.12	0.743	3.57	5.93	2.29	6.03	1.88	4.86	6.36	7.04	8.33	2.04	1.13	1.98	11	1.2	6.71	0.901	14.5	6.83	2.21
23.2	17	4.45	0.761	2.45	17.6	18.6	6.07	2.43	27.5	7.09	1.47	4.24	10	2.74	33.1	3.71	1.02	40.3	29.1	3.37	4.24	9.4	3.5	5.53	9.25	5.3	11	4.5	47.8	0.786	10.5	3.64	30.9	16.9	6.69	3.95	24.5	3.24	36.2	6.76	42.7	1.01	1.57	7.6	3.45	24.2	29.4	6.91	9.46	33.5	31	4.61	1.3	45.4	22.2	7.09	3.72	3.01	1.65	360	12.7	0.304	1.79	3.27	1.02	3.2	30.3	22	59.7	2.65	3.17	5.65	8	19.5	31	13.5	19.1	8.55	3.92	6.57	19	3.61	11.8	3.33	5.85	20.9	1.14	9.05	1.34	4.8	7.83	4.92	0.549	9.67	13	8.01	13	10.1	24.4	1.93	4.18	9.25	25.8	4.62	11.4	0.865	6.89	2.31	4.81	13.5	5.81	4.16	4.27	1.71	17.5	7.74	2.07	2.77	58.8	1.67	5.9	11.2	42.5	4.17	2.35	7.29	20.1	3.39	2.05	17.8	1.03	1.37	9.33	24	14.5	2.65	7.82	2.69	5.74	1.7	6.78	1.44	2.7	7.3	3.89	13.1	3.66	10.1	6.65	11.1	14.7	2.48	1.59	6.4	16.3	2.48	12.8	1.71	15.8	11.6	1.81
7.33	3.88	4.64	0.312	0.81	9.04	9.73	5.21	1.27	13.8	5.72	0.619	1.08	4.11	1.08	29.1	2.23	0.671	18.4	12.5	2.94	2.22	4.75	2.47	1.46	8.13	1.96	6.34	2.78	41.1	0.575	6.37	4.82	15.7	8.29	2.66	5.44	6.11	2.21	7.93	5.34	14.1	0.337	0.865	8.62	1.73	13.6	36.1	7.91	5.33	23.1	12.1	8.28	0.706	31	17.3	3.9	3.06	2.74	0.952	1.96	1.84e+03	0.177	0.9	3.43	0.943	3.2	24.2	10	25.4	3.89	1.52	4.91	5.44	11.3	63.7	7.83	7.06	6.09	1.54	3.59	12.6	1.86	5.39	3.3	3.41	10.4	0.773	4.81	0.645	3.89	7.95	3.48	0.453	8.48	8.05	1.65	12	16.3	17.1	1.24	6.13	3.11	17.7	2.12	10.6	0.493	1.78	1.54	4.92	4.31	3.71	3.08	2.04	1.12	2.37	8.02	2.35	2.26	45	0.44	2.48	4.07	12.9	2.29	0.863	2.61	10.6	1.79	0.547	8.72	1.36	1.07	4.85	27	12.2	1.52	3.26	1.59	1.49	0.473	3.14	0.928	2.28	7.03	2.33	3.61	1.72	5.14	2.59	10.6	8.62	2.74	1.07	3.94	10.7	2.93	8.68	0.517	4.38	9.53	1.95
12.7	9.51	5.19	0.754	2.17	9.59	8.88	4.64	2.39	11.1	5.91	0.992	2.1	5.63	1.43	15	6.8	1.27	11.2	16.3	5.59	2.65	5.77	1.86	3.81	4.69	4.03	5.21	3.24	39.3	0.581	7.45	4.99	10.6	19.3	4.11	3.37	7.96	2.45	12.8	4.13	16.9	0.729	1.37	4.36	1.88	28.3	16.7	4.87	5.85	25.3	14.2	5.14	1.09	21.5	24.3	4.42	2.99	2.78	1.26	1.31	8.66	45.3	1.57	2.77	0.852	2.43	25	16.1	29.2	2.43	2.66	3.77	8.11	15.7	18.6	8.02	8.58	6.13	2.52	2.93	9.6	2.16	9.19	2.28	4.65	11.9	0.834	4.35	1.04	3.95	4.8	2.3	0.752	5.19	6.32	3.57	8.87	7.26	14.1	1.57	3.22	4.75	15.2	2.78	9.32	0.673	4.34	2.63	3.17	6.21	5.53	3.05	3.37	1.59	8.14	5.68	2.45	1.03	24.6	0.813	4.72	4.84	29.1	2.52	1.97	2.79	10.7	2.62	1.54	12.5	1.21	1.46	6.14	16.4	6.83	2.67	9.86	1.29	2.28	0.681	2.86	0.902	3.15	4.08	2.54	6.97	1.68	4.44	4.81	7.5	9.47	1.91	2.13	2.76	17.3	1.37	4.4	1.02	11.8	12.1	2.5
13.6	8.29	5.05	0.652	1.73	9.43	16.5	5.1	2.18	19.9	5.97	1.46	1.79	6.43	1.23	22.7	5.81	0.872	21	14.4	3.16	2.6	6.55	2.02	4.49	5.82	3.69	5.89	3.2	49.5	0.623	7.07	7.7	13.6	9.75	5.53	4.02	13.2	2.46	17.9	3.96	14.3	0.727	1.82	6.15	3.62	18.6	19.5	4.14	4.31	22.1	14.9	4.5	1.32	27.2	15.5	4.29	4.61	2.69	1.44	1.48	5.53	0.34	134	4.76	1.48	2.44	25.5	13.1	39.7	2.47	1.9	3.95	9.69	12.2	26.7	10	7.45	5.77	2.26	6.2	14.2	2.24	7.65	3.96	6.38	13	0.846	9.01	1.61	3.86	5.09	3.33	0.763	6.87	7.46	3.27	10.7	7.18	16.7	1.58	5.08	5.45	9.66	3.71	9.64	0.666	5.23	2.21	4.57	8.82	4.48	5.31	4	2.21	15.6	5.44	1.48	1.4	28.3	1.06	3.88	6.08	32.8	3.16	1.8	4.49	14.6	2.6	1.45	10.5	0.814	2.03	7.1	18.3	11.6	1.96	5.05	2.09	1.29	0.799	2.56	0.697	2.27	4.55	3.27	11.4	2.55	5.26	5.85	7.19	11.4	2.01	2.64	3.41	24	1.65	6.69	1.46	12.8	14	2.15
13.4	15.8	16	0.524	1.35	8.46	13.9	8.74	2.41	13.4	6.96	0.944	2.78	7.55	3.75	41	8.32	0.945	30.7	14	6.1	4.51	6.95	2.18	3.12	8.38	5.15	7.31	4.67	81.1	1.39	21.5	5.38	19	9.38	4.75	13.1	23	4.66	39.2	5.48	30.1	0.594	2.6	11.9	5.91	41.2	67.7	8.02	11.6	29.8	24.4	21.5	1.04	107	36.1	4.33	4.2	4.49	1.95	1.53	28.5	0.271	2.97	609	5.84	4.79	40.1	12.9	35.9	8.2	2.3	3.44	9.04	20.7	64.6	7.98	14.2	5.91	2.01	5.83	14.8	4.1	16.7	3.57	6.7	29.6	2.69	6.38	1.26	4.48	6.66	4.11	1.17	6.08	11.5	4.86	23.1	9.49	15.3	1.95	4.34	4.98	22.8	3.88	8.06	0.945	5.25	1.3	5.3	5.98	6.93	2.66	3.14	2.81	7.27	6.32	9.78	1.28	34.5	1.55	5.87	6.82	21.8	2.79	1.05	4.1	10.1	2.72	1.61	17.5	0.933	5.12	34.9	22.9	16.9	1.98	4.92	1.43	2.37	0.732	3.82	2.29	5.24	7.08	3.59	6.63	1.76	4.61	5.78	8.33	25.3	3.57	2.3	8.23	16.1	1.81	6.01	1.26	11.2	27	6.11
21.3	11.9	31.8	0.781	1.85	17.3	13.9	6.13	4.38	16.2	7.24	1.19	5.68	4.72	2.94	77.1	6.26	1.96	18.9	25.2	5.72	3.75	7.08	2.53	4.23	7.88	3.88	8.8	3.48	89.4	1.12	19.5	7.18	22.5	14.7	5.85	12.3	12.3	5.8	18.7	6.22	18	0.777	2.23	13.1	2.99	24.6	38.8	12.3	10.2	23.1	22.3	19.8	1.18	108	47.4	3.55	3.72	4.17	1.99	2.15	10.5	0.285	1.64	41.1	199	4.63	37.7	17.6	54.6	14	4.96	5.06	11.3	28.9	79.8	24.5	27.1	6.41	2.31	7.73	11.8	6.08	11.5	8.11	8.77	37.9	2.7	15	0.951	4.73	6.76	4.09	1.45	6.18	15.7	7.2	41.4	11.1	28.7	2.22	4.93	4.24	17.8	4.89	13.2	1.01	5.35	1.93	8.24	9.11	10.7	4.77	5.66	2.92	12.8	9.19	11.7	1.18	28.9	1.4	5.81	9.12	24	3.89	2.62	4.48	12.3	2.94	1.8	24.4	1.46	4.68	29.1	15.2	17.4	3.38	8.24	1.62	2.77	1	4.65	1.48	5.34	9.08	4.54	8.88	2.79	6.19	6.94	7.96	14.8	1.69	2	11.3	26.5	1.5	9.08	3.45	14.5	21.7	4.29
